SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.702043721,,,,,,,
R Square,0.492865387,,,,,,,
Adjusted R Square,0.49284192,,,,,,,
Standard Error,261617.1313,,,,,,,
Observations,21613,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,1.44E+15,1.44E+15,21002.93213,0,,,
Residual,21611,1.48E+15,68443523397,,,,,
Total,21612,2.92E+15,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-43867.60153,4405.455443,-9.957563321,2.62E-23,-52502.61916,-35232.58391,-52502.61916,-35232.58391
sqft_living,280.8066899,1.93761499,144.9238839,0,277.0088216,284.6045582,277.0088216,284.6045582
